,titulo,precio,habitaciones,banos,superficie,planta,enlace,fuente
46, Murcia Capital - Campo de Murcia,600 €,2,1,82,0,/es/alquiler/vivienda/murcia-capital/amueblado/185039642/d,fotocasa
47, Murcia Capital - Pedanías Este,600 €,1,1,70,6,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-parking-ascensor/184770214/d,fotocasa
48,Fuente Álamo de Murcia - Centro,550 €,3,2,95,0,/es/alquiler/vivienda/fuente-alamo-de-murcia/parking-terraza-ascensor/185038306/d,fotocasa
49, Murcia Capital - Centro,1.000 €,3,1,100,13,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-ascensor/184873249/d,fotocasa
50,Cartagena - Cartagena ciudad,600 €,3,1,85,6,/es/alquiler/vivienda/cartagena/aire-acondicionado-amueblado/185010125/d,fotocasa
51,Águilas - Casco Antiguo,500 €,3,2,100,10,/es/alquiler/vivienda/aguilas/ascensor/184784154/d,fotocasa
52, Murcia Capital - Norte,1.000 €,4,1,90,9,/es/alquiler/vivienda/murcia-capital/ascensor/184978274/d,fotocasa
53,Cartagena - Cartagena ciudad,860 €,4,2,0,0,/es/alquiler/vivienda/cartagena/terraza-patio-amueblado/184749493/d,fotocasa
54, Murcia Capital - Pedanías Este,590 €,2,1,73,6,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-trastero-ascensor/184937973/d,fotocasa
55,La Manga del Mar Menor - Playa de las Gaviotas - El Pedrucho,500 €,3,1,90,3,/es/alquiler/vivienda/la-manga-del-mar-menor/terraza-ascensor-amueblado-television-piscina/184669096/d,fotocasa
56,Cartagena - Cartagena ciudad,690 €,4,2,100,10,/es/alquiler/vivienda/cartagena/ascensor/185039966/d,fotocasa
57,Cartagena - Mar Menor de Cartagena,480 €,2,1,75,0,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-parking-ascensor-piscina-television-piscina/185023793/d,fotocasa
58,Cartagena - Cartagena ciudad,600 €,3,1,75,21,/es/alquiler/vivienda/cartagena/aire-acondicionado-terraza-ascensor-amueblado/184934761/d,fotocasa
59,Cartagena - Cartagena ciudad,625 €,3,1,79,7,/es/alquiler/vivienda/cartagena/alameda/184874789/d,fotocasa
60, Murcia Capital - Pedanías Oeste,650 €,3,2,99,6,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-terraza-trastero/184890251/d,fotocasa
61, Murcia Capital - Pedanías Este,600 €,1,1,50,3,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-amueblado/185040862/d,fotocasa
62,Alguazas - None,480 €,1,1,65,0,/es/alquiler/vivienda/alguazas/alguazas/185021282/d,fotocasa
63,Cartagena - Cartagena ciudad,625 €,2,1,70,0,/es/alquiler/vivienda/cartagena/aire-acondicionado-ascensor-patio-amueblado/184973789/d,fotocasa
64,La Unión - Roche,600 €,3,1,80,0,/es/alquiler/vivienda/la-union/aire-acondicionado-amueblado/184746718/d,fotocasa
65,Águilas - Casco Antiguo,600 €,3,2,100,9,/es/alquiler/vivienda/aguilas/ascensor/184905818/d,fotocasa
66,Lorca - Lorca Ciudad,500 €,1,1,55,6,/es/alquiler/vivienda/lorca/amueblado/184536550/d,fotocasa
67,Águilas - Casco Antiguo,500 €,3,1,85,8,/es/alquiler/vivienda/aguilas/terraza-ascensor/185014845/d,fotocasa
68,San Javier - Roda,550 €,2,1,70,6,/es/alquiler/vivienda/san-javier/aire-acondicionado-calefaccion-zona-comunitaria-ascensor-amueblado-television-piscina/185039620/d,fotocasa
69,Lorca - Lorca Ciudad,500 €,1,1,50,3,/es/alquiler/vivienda/lorca/amueblado/184536438/d,fotocasa
70, Murcia Capital - Centro,750 €,2,1,75,9,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-ascensor/184736699/d,fotocasa
71,Torre-Pacheco - Torre-Pacheco ciudad,600 €,3,2,137,6,/es/alquiler/vivienda/torre-pacheco/parking-jardin-patio/185038858/d,fotocasa
72,Yecla - None,450 €,2,1,73,7,/es/alquiler/vivienda/yecla/aire-acondicionado-calefaccion-jardin/184848305/d,fotocasa
73,Alhama de Murcia - Alhama de Murcia ciudad,550 €,2,1,72,6,/es/alquiler/vivienda/alhama-de-murcia/aire-acondicionado-parking-trastero-ascensor/184979999/d,fotocasa
74,Torre-Pacheco - Torre-Pacheco ciudad,550 €,3,2,75,7,/es/alquiler/vivienda/torre-pacheco/aire-acondicionado-calefaccion-ascensor-amueblado/184793337/d,fotocasa
75, Murcia Capital - Norte,750 €,1,1,84,3,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-ascensor/184808149/d,fotocasa
76, Murcia Capital - Campo de Murcia,600 €,2,2,80,6,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-terraza-trastero-patio-piscina/185026380/d,fotocasa
77, Murcia Capital - Campo de Murcia,600 €,2,2,80,6,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-terraza-trastero-patio-piscina/184637209/d,fotocasa
78,Torre-Pacheco - Torre-Pacheco ciudad,550 €,2,1,70,6,/es/alquiler/vivienda/torre-pacheco/aire-acondicionado-terraza-zona-comunitaria-amueblado-television/185041339/d,fotocasa
79,Águilas - Delicias,900 €,2,2,115,12,/es/alquiler/vivienda/aguilas/calefaccion-parking-terraza-ascensor/184455570/d,fotocasa
80, Murcia Capital - Campo de Murcia,600 €,2,2,80,3,/es/alquiler/vivienda/murcia-capital/calefaccion-parking-terraza-trastero-ascensor-patio-piscina/184637242/d,fotocasa
81, Murcia Capital - Pedanías Este,990 €,4,2,225,3,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-terraza-trastero-patio/184778744/d,fotocasa
82, Murcia Capital - Pedanías Este,750 €,3,2,120,3,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-terraza-trastero-ascensor-patio-amueblado/184965426/d,fotocasa
83,La Manga del Mar Menor - Veneziola,600 €,1,1,65,6,/es/alquiler/vivienda/la-manga-del-mar-menor/jardin-terraza-zona-comunitaria-ascensor-amueblado-television-se-aceptan-mascotas-internet-piscina/184872209/d,fotocasa
84, Murcia Capital - Centro,1.200 €,4,1,100,13,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-ascensor-amueblado/184854658/d,fotocasa
85, Murcia Capital - Pedanías Este,750 €,3,2,97,3,/es/alquiler/vivienda/murcia-capital/parking-terraza-ascensor/184802537/d,fotocasa
86,Cartagena - Cartagena ciudad,1.400 €,2,2,129,9,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-terraza-ascensor-piscina-amueblado-television-internet/184639880/d,fotocasa
87,Cartagena - Mar Menor de Cartagena,700 €,2,1,71,0,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-zona-comunitaria-amueblado/184281906/d,fotocasa
88, Murcia Capital - Pedanías Oeste,750 €,3,2,90,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-amueblado/184234750/d,fotocasa
89, Murcia Capital - Campo de Murcia,600 €,2,2,80,6,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-terraza-trastero-patio-piscina/184167394/d,fotocasa
90,La Manga del Mar Menor - Tomás Maestre,650 €,2,1,74,13,/es/alquiler/vivienda/la-manga-del-mar-menor/parking-zona-comunitaria-ascensor-amueblado-television/184907142/d,fotocasa
91,Alhama de Murcia - Condado de Alhama,550 €,2,1,50,0,/es/alquiler/vivienda/alhama-de-murcia/aire-acondicionado-terraza-zona-comunitaria-piscina-amueblado/184914732/d,fotocasa
92, Murcia Capital - Centro,950 €,3,2,117,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/184770344/d,fotocasa
93,Cartagena - Cartagena ciudad,800 €,3,1,85,0,/es/alquiler/vivienda/cartagena/amueblado-television/184713568/d,fotocasa
94,La Manga del Mar Menor - Zona Galúa - Calnegre,550 €,2,1,80,0,/es/alquiler/vivienda/la-manga-del-mar-menor/aire-acondicionado-calefaccion-terraza-zona-comunitaria-ascensor-patio-amueblado-parking-television-piscina/184287518/d,fotocasa
95,Los Alcázares - Centro,800 €,4,2,90,3,/es/alquiler/vivienda/los-alcazares/aire-acondicionado-calefaccion-patio-amueblado-television/185018764/d,fotocasa
96,Cartagena - Mar Menor de Cartagena,750 €,3,2,120,0,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-patio-amueblado-television/184966263/d,fotocasa
97, Murcia Capital - Norte,750 €,2,1,85,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-terraza-ascensor-amueblado/184961925/d,fotocasa
98, Murcia Capital - Pedanías Oeste,1.150 €,3,1,150,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-terraza-zona-comunitaria-amueblado/184865074/d,fotocasa
99, Murcia Capital - Norte,850 €,3,2,99,6,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-parking-ascensor-amueblado/184532988/d,fotocasa
100, Murcia Capital - Centro,950 €,2,2,85,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-amueblado/184734009/d,fotocasa
101, Murcia Capital - Centro,1.000 €,4,2,150,0,/es/alquiler/vivienda/murcia-capital/terraza-ascensor-television/184605340/d,fotocasa
102, Murcia Capital - Centro,1.000 €,3,2,120,9,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-ascensor-amueblado-television/184282563/d,fotocasa
103, Murcia Capital - Campo de Murcia,1.200 €,2,2,120,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-jardin-terraza-trastero-patio-piscina-amueblado-television-internet/184128116/d,fotocasa
104,Cartagena - Cartagena ciudad,750 €,2,1,57,7,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion/184746049/d,fotocasa
105,San Pedro del Pinatar - Lo Pagán  ,650 €,2,1,80,0,/es/alquiler/vivienda/san-pedro-del-pinatar/jardin-terraza-ascensor/185024165/d,fotocasa
106, Murcia Capital - Centro,980 €,4,2,115,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado/184989209/d,fotocasa
107,Yecla - None,600 €,3,1,90,0,/es/alquiler/vivienda/yecla/aire-acondicionado-calefaccion-ascensor-amueblado-television/184958259/d,fotocasa
108,Cartagena - Cartagena ciudad,650 €,1,1,73,9,/es/alquiler/vivienda/cartagena/parking-ascensor-amueblado-piscina/184264913/d,fotocasa
109, Murcia Capital - Pedanías Oeste,700 €,1,1,15,7,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-jardin-terraza-ascensor-patio/183995349/d,fotocasa
110, Murcia Capital - Pedanías Oeste,790 €,3,2,106,0,/es/alquiler/vivienda/murcia-capital/trastero-patio-amueblado/184883241/d,fotocasa
111,Cartagena - Cartagena ciudad,800 €,3,2,108,8,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-ascensor/184064116/d,fotocasa
112,Torre-Pacheco - Torre-Pacheco ciudad,600 €,1,1,70,6,/es/alquiler/vivienda/torre-pacheco/aire-acondicionado-calefaccion-terraza-ascensor-patio-amueblado-television/184804016/d,fotocasa
113, Murcia Capital - Pedanías Oeste,700 €,1,1,15,7,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-jardin-ascensor-patio/183995123/d,fotocasa
114,Cartagena - Pedanías Oeste,1.350 €,3,2,120,0,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-jardin-terraza-zona-comunitaria-ascensor-patio-piscina-amueblado-parking/155310997/d,fotocasa
115, Murcia Capital - Pedanías Este,850 €,2,2,101,31,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-jardin-terraza-trastero-ascensor-piscina/184067659/d,fotocasa
116,Cartagena - Cartagena ciudad,810 €,4,2,122,10,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-trastero-ascensor-se-aceptan-mascotas/184220786/d,fotocasa
117,Torre-Pacheco - Torre-Pacheco ciudad,670 €,2,1,75,6,/es/alquiler/vivienda/torre-pacheco/aire-acondicionado-calefaccion-terraza-amueblado/184807029/d,fotocasa
118, Murcia Capital - Norte,700 €,1,1,45,3,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion/184974793/d,fotocasa
119, Murcia Capital - Centro,850 €,1,1,45,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television-internet/184968818/d,fotocasa
120,Torre-Pacheco - La Torre Golf,650 €,2,1,65,6,/es/alquiler/vivienda/torre-pacheco/aire-acondicionado-calefaccion-terraza-zona-comunitaria-ascensor-amueblado-parking-television-internet-piscina/184837142/d,fotocasa
121, Murcia Capital - Pedanías Oeste,825 €,4,3,192,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-parking-terraza-ascensor-amueblado/183706484/d,fotocasa
122,La Manga del Mar Menor - Veneziola,1.500 €,2,1,75,11,/es/alquiler/vivienda/la-manga-del-mar-menor/aire-acondicionado-parking-terraza-zona-comunitaria-ascensor-amueblado-television-piscina/181863482/d,fotocasa
123,San Javier - Santiago de la Ribera,2.400 €,1,1,80,0,/es/alquiler/vivienda/san-javier/aire-acondicionado-calefaccion-parking-ascensor-amueblado/183489387/d,fotocasa
124, Murcia Capital - Pedanías Este,675 €,3,2,90,7,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-terraza-ascensor/184067660/d,fotocasa
125,Cartagena - Cartagena ciudad,700 €,2,1,68,7,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-ascensor-amueblado/184998754/d,fotocasa
126, Murcia Capital - Norte,930 €,4,2,113,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-trastero-amueblado-parking/184602463/d,fotocasa
127,Cartagena - Mar Menor de Cartagena,600 €,2,2,123,0,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-parking-terraza-zona-comunitaria-piscina-amueblado-parking-television-piscina/183424500/d,fotocasa
128, Murcia Capital - Norte,900 €,3,2,85,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-ascensor-parking/184994989/d,fotocasa
129,Águilas - Las Lomas - Las Yucas,900 €,3,2,125,11,/es/alquiler/vivienda/aguilas/terraza-ascensor/184975711/d,fotocasa
130,Águilas - Casco Antiguo,550 €,3,1,110,0,/es/alquiler/vivienda/aguilas/aire-acondicionado-terraza-zona-comunitaria-ascensor-patio-amueblado-television-internet/184444034/d,fotocasa
131, Murcia Capital - Centro,850 €,3,2,110,9,/es/alquiler/vivienda/murcia-capital/calefaccion-ascensor-amueblado/184966853/d,fotocasa
132, Murcia Capital - Pedanías Oeste,750 €,1,1,15,7,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-terraza-ascensor/184067664/d,fotocasa
133,Cartagena - Mar Menor de Cartagena,400 €,2,1,50,0,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-terraza-ascensor/184903901/d,fotocasa
134, Murcia Capital - Norte,930 €,3,2,96,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-terraza-trastero-ascensor-amueblado-parking/184806250/d,fotocasa
135, Murcia Capital - Centro,1.100 €,1,2,98,6,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-trastero-ascensor/184326084/d,fotocasa
136,Alcantarilla - None,650 €,3,2,115,0,/es/alquiler/vivienda/alcantarilla/aire-acondicionado-calefaccion-terraza-trastero-parking/184244172/d,fotocasa
137,Molina de Segura - Altorreal - El Chorrico,1.090 €,4,3,160,0,/es/alquiler/vivienda/molina-de-segura/aire-acondicionado-calefaccion-parking-jardin-terraza-patio-amueblado-television-piscina/184315465/d,fotocasa
138,Águilas - Delicias,1.500 €,4,2,140,0,/es/alquiler/vivienda/aguilas/terraza-zona-comunitaria-ascensor-patio-amueblado-parking/181843281/d,fotocasa
139,La Manga del Mar Menor - Playa de las Gaviotas - El Pedrucho,1.500 €,4,2,110,0,/es/alquiler/vivienda/la-manga-del-mar-menor/parking-terraza-zona-comunitaria-ascensor-piscina-amueblado-parking/183270776/d,fotocasa
140,Torre-Pacheco - Terrazas de la Torre Golf,650 €,2,1,67,0,/es/alquiler/vivienda/torre-pacheco/terrazas-de-la-torre-golf/184237310/d,fotocasa
141,Torre-Pacheco - Terrazas de la Torre Golf,650 €,2,1,67,0,/es/alquiler/vivienda/torre-pacheco/terrazas-de-la-torre-golf/184237135/d,fotocasa
142, Murcia Capital - Norte,1.200 €,4,2,130,0,/es/alquiler/vivienda/murcia-capital/aire-acondicionado-calefaccion-trastero-ascensor-amueblado/184225644/d,fotocasa
143,Cartagena - Cartagena ciudad,980 €,3,2,160,7,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-parking-zona-comunitaria-ascensor-amueblado-piscina/184206857/d,fotocasa
144,La Manga del Mar Menor - Playa de las Gaviotas - El Pedrucho,2.500 €,1,1,45,0,/es/alquiler/vivienda/la-manga-del-mar-menor/jardin-terraza-zona-comunitaria-ascensor-amueblado-parking/183051830/d,fotocasa
145, Murcia Capital - Pedanías Oeste,790 €,3,2,100,0,/es/alquiler/vivienda/murcia-capital/terraza-ascensor-patio-amueblado-no-amueblado/183252159/d,fotocasa
146,Mazarrón - Puerto de Mazarrón,2.950 €,3,2,280,0,/es/alquiler/vivienda/mazarron/aire-acondicionado-calefaccion-terraza-patio-amueblado/178185438/d,fotocasa
147,Cartagena - Cartagena ciudad,1.200 €,3,2,120,0,/es/alquiler/vivienda/cartagena/aire-acondicionado-calefaccion-parking-amueblado/179671035/d,fotocasa
148,Cartagena - Cartagena ciudad,900 €,3,1,83,0,/es/alquiler/vivienda/cartagena/aire-acondicionado-ascensor-television/182285182/d,fotocasa
149, Murcia Capital - Centro,2.500 €,2,1,75,0,/es/alquiler/vivienda/murcia-capital/jardin-terraza-trastero-zona-comunitaria-ascensor-patio-piscina-amueblado-parking/183371761/d,fotocasa
